timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-03-19 01:00:00,0.74,2019-03-19 01:59:00,72.0,11.1,35.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66
2019-03-19 02:00:00,1.05,2019-03-19 02:59:00,75.5,15.75,35.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.88,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81
2019-03-19 03:00:00,0.86,2019-03-19 03:59:00,76.0,13.0,35.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.74,0.88,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92
2019-03-19 04:00:00,1.04,2019-03-19 04:59:00,76.0,9.3,35.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.05,0.74,0.88,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88
2019-03-19 05:00:00,0.88,2019-03-19 05:59:00,76.0,11.1,35.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.86,1.05,0.74,0.88,0.85,0.68,0.83,0.81,0.65,1.01,0.89
2019-03-19 06:00:00,1.24,2019-03-19 06:59:00,78.0,13.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.04,0.86,1.05,0.74,0.88,0.85,0.68,0.83,0.81,0.65,1.01
2019-03-19 07:00:00,1.01,2019-03-19 07:59:00,78.0,13.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.88,1.04,0.86,1.05,0.74,0.88,0.85,0.68,0.83,0.81,0.65
2019-03-19 08:00:00,1.14,2019-03-19 08:59:00,79.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.24,0.88,1.04,0.86,1.05,0.74,0.88,0.85,0.68,0.83,0.81
2019-03-19 09:00:00,0.82,2019-03-19 09:59:00,82.0,18.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.01,1.24,0.88,1.04,0.86,1.05,0.74,0.88,0.85,0.68,0.83
2019-03-19 10:00:00,0.76,2019-03-19 10:59:00,82.0,14.8,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.14,1.01,1.24,0.88,1.04,0.86,1.05,0.74,0.88,0.85,0.68
2019-03-19 11:00:00,0.86,2019-03-19 11:59:00,82.0,13.9,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.82,1.14,1.01,1.24,0.88,1.04,0.86,1.05,0.74,0.88,0.85
2019-03-19 12:00:00,0.89,2019-03-19 12:59:00,83.5,7.45,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.76,0.82,1.14,1.01,1.24,0.88,1.04,0.86,1.05,0.74,0.88
2019-03-19 13:00:00,0.92,2019-03-19 13:59:00,89.66666667,5.6,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.86,0.76,0.82,1.14,1.01,1.24,0.88,1.04,0.86,1.05,0.74
2019-03-19 14:00:00,0.95,2019-03-19 14:59:00,93.0,7.4,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.89,0.86,0.76,0.82,1.14,1.01,1.24,0.88,1.04,0.86,1.05
2019-03-19 15:00:00,0.81,2019-03-19 15:59:00,93.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.92,0.89,0.86,0.76,0.82,1.14,1.01,1.24,0.88,1.04,0.86
2019-03-19 16:00:00,0.72,2019-03-19 16:59:00,88.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.95,0.92,0.89,0.86,0.76,0.82,1.14,1.01,1.24,0.88,1.04
2019-03-19 17:00:00,0.69,2019-03-19 17:59:00,92.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.81,0.95,0.92,0.89,0.86,0.76,0.82,1.14,1.01,1.24,0.88
2019-03-19 18:00:00,0.86,2019-03-19 18:59:00,96.0,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.69,0.72,0.81,0.95,0.92,0.89,0.86,0.76,0.82,1.14,1.01,1.24
2019-03-19 19:00:00,0.52,2019-03-19 19:59:00,95.5,3.25,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.86,0.69,0.72,0.81,0.95,0.92,0.89,0.86,0.76,0.82,1.14,1.01
2019-03-19 20:00:00,0.7,2019-03-19 20:59:00,95.75,1.4,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.52,0.86,0.69,0.72,0.81,0.95,0.92,0.89,0.86,0.76,0.82,1.14
2019-03-19 21:00:00,0.76,2019-03-19 21:59:00,93.75,2.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.52,0.86,0.69,0.72,0.81,0.95,0.92,0.89,0.86,0.76,0.82
2019-03-19 22:00:00,0.18,2019-03-19 22:59:00,94.5,7.45,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76,0.7,0.52,0.86,0.69,0.72,0.81,0.95,0.92,0.89,0.86,0.76
2019-03-19 23:00:00,0.14,2019-03-19 23:59:00,93.75,7.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,0.76,0.7,0.52,0.86,0.69,0.72,0.81,0.95,0.92,0.89,0.86
2019-03-20 00:00:00,0.23,2019-03-20 00:59:00,100.0,5.6,39.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.76,0.7,0.52,0.86,0.69,0.72,0.81,0.95,0.92,0.89
2019-03-20 01:00:00,0.14,2019-03-20 01:59:00,98.5,5.6,39.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.14,0.18,0.76,0.7,0.52,0.86,0.69,0.72,0.81,0.95,0.92
2019-03-20 02:00:00,0.14,2019-03-20 02:59:00,94.5,10.2,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.23,0.14,0.18,0.76,0.7,0.52,0.86,0.69,0.72,0.81,0.95
2019-03-20 03:00:00,0.14,2019-03-20 03:59:00,94.5,8.35,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.23,0.14,0.18,0.76,0.7,0.52,0.86,0.69,0.72,0.81
2019-03-20 04:00:00,0.11,2019-03-20 04:59:00,94.5,9.25,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.23,0.14,0.18,0.76,0.7,0.52,0.86,0.69,0.72
2019-03-20 05:00:00,0.13,2019-03-20 05:59:00,96.0,9.3,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.14,0.14,0.23,0.14,0.18,0.76,0.7,0.52,0.86,0.69
2019-03-20 06:00:00,0.62,2019-03-20 06:59:00,94.0,11.13333333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.14,0.14,0.14,0.23,0.14,0.18,0.76,0.7,0.52,0.86
2019-03-20 07:00:00,0.14,2019-03-20 07:59:00,98.0,9.25,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.13,0.11,0.14,0.14,0.14,0.23,0.14,0.18,0.76,0.7,0.52
2019-03-20 08:00:00,0.14,2019-03-20 08:59:00,97.66666667,6.2,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.62,0.13,0.11,0.14,0.14,0.14,0.23,0.14,0.18,0.76,0.7
2019-03-20 09:00:00,0.24,2019-03-20 09:59:00,91.0,8.35,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.62,0.13,0.11,0.14,0.14,0.14,0.23,0.14,0.18,0.76
2019-03-20 10:00:00,0.29,2019-03-20 10:59:00,64.0,14.8,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.14,0.14,0.62,0.13,0.11,0.14,0.14,0.14,0.23,0.14,0.18
2019-03-20 11:00:00,0.28,2019-03-20 11:59:00,49.0,27.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.24,0.14,0.14,0.62,0.13,0.11,0.14,0.14,0.14,0.23,0.14
2019-03-20 12:00:00,0.31,2019-03-20 12:59:00,43.0,33.3,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.29,0.24,0.14,0.14,0.62,0.13,0.11,0.14,0.14,0.14,0.23
2019-03-20 13:00:00,0.33,2019-03-20 13:59:00,40.0,27.8,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.28,0.29,0.24,0.14,0.14,0.62,0.13,0.11,0.14,0.14,0.14
2019-03-20 14:00:00,0.12,2019-03-20 14:59:00,38.0,25.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.28,0.29,0.24,0.14,0.14,0.62,0.13,0.11,0.14,0.14
2019-03-20 15:00:00,0.15,2019-03-20 15:59:00,34.0,29.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.31,0.28,0.29,0.24,0.14,0.14,0.62,0.13,0.11,0.14
2019-03-20 16:00:00,0.14,2019-03-20 16:59:00,29.0,31.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.33,0.31,0.28,0.29,0.24,0.14,0.14,0.62,0.13,0.11
2019-03-20 17:00:00,0.14,2019-03-20 17:59:00,29.0,27.8,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.12,0.33,0.31,0.28,0.29,0.24,0.14,0.14,0.62,0.13
2019-03-20 18:00:00,0.18,2019-03-20 18:59:00,26.0,38.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.15,0.12,0.33,0.31,0.28,0.29,0.24,0.14,0.14,0.62
2019-03-20 19:00:00,0.44,2019-03-20 19:59:00,30.0,25.9,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.18,0.14,0.14,0.15,0.12,0.33,0.31,0.28,0.29,0.24,0.14,0.14
2019-03-20 20:00:00,0.34,2019-03-20 20:59:00,33.0,22.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.18,0.14,0.14,0.15,0.12,0.33,0.31,0.28,0.29,0.24,0.14
2019-03-20 21:00:00,0.37,2019-03-20 21:59:00,39.0,13.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.44,0.18,0.14,0.14,0.15,0.12,0.33,0.31,0.28,0.29,0.24
2019-03-20 22:00:00,0.39,2019-03-20 22:59:00,42.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37,0.34,0.44,0.18,0.14,0.14,0.15,0.12,0.33,0.31,0.28,0.29
2019-03-20 23:00:00,0.15,2019-03-20 23:59:00,47.0,5.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,0.37,0.34,0.44,0.18,0.14,0.14,0.15,0.12,0.33,0.31,0.28
2019-03-21 00:00:00,0.16,2019-03-21 00:59:00,45.0,9.3,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.39,0.37,0.34,0.44,0.18,0.14,0.14,0.15,0.12,0.33,0.31
2019-03-21 01:00:00,0.11,2019-03-21 01:59:00,53.0,0.0,37.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.39,0.37,0.34,0.44,0.18,0.14,0.14,0.15,0.12,0.33
2019-03-21 02:00:00,0.14,2019-03-21 02:59:00,55.0,13.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.15,0.39,0.37,0.34,0.44,0.18,0.14,0.14,0.15,0.12
2019-03-21 03:00:00,0.2,2019-03-21 03:59:00,53.0,13.0,39.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.16,0.15,0.39,0.37,0.34,0.44,0.18,0.14,0.14,0.15
2019-03-21 04:00:00,0.23,2019-03-21 04:59:00,55.0,7.4,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.11,0.16,0.15,0.39,0.37,0.34,0.44,0.18,0.14,0.14
2019-03-21 05:00:00,0.29,2019-03-21 05:59:00,55.0,5.6,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2,0.14,0.11,0.16,0.15,0.39,0.37,0.34,0.44,0.18,0.14
2019-03-21 06:00:00,0.57,2019-03-21 06:59:00,70.0,5.6,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.23,0.2,0.14,0.11,0.16,0.15,0.39,0.37,0.34,0.44,0.18
2019-03-21 07:00:00,0.14,2019-03-21 07:59:00,70.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.29,0.23,0.2,0.14,0.11,0.16,0.15,0.39,0.37,0.34,0.44
2019-03-21 08:00:00,0.1,2019-03-21 08:59:00,79.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.57,0.29,0.23,0.2,0.14,0.11,0.16,0.15,0.39,0.37,0.34
2019-03-21 09:00:00,0.14,2019-03-21 09:59:00,56.0,11.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.57,0.29,0.23,0.2,0.14,0.11,0.16,0.15,0.39,0.37
2019-03-21 10:00:00,0.12,2019-03-21 10:59:00,44.0,27.8,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.14,0.57,0.29,0.23,0.2,0.14,0.11,0.16,0.15,0.39
2019-03-21 11:00:00,0.12,2019-03-21 11:59:00,46.0,11.1,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.1,0.14,0.57,0.29,0.23,0.2,0.14,0.11,0.16,0.15
2019-03-21 12:00:00,0.14,2019-03-21 12:59:00,50.0,16.7,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.14,0.1,0.14,0.57,0.29,0.23,0.2,0.14,0.11,0.16
2019-03-21 13:00:00,0.1,2019-03-21 13:59:00,48.0,16.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.12,0.14,0.1,0.14,0.57,0.29,0.23,0.2,0.14,0.11
2019-03-21 14:00:00,0.14,2019-03-21 14:59:00,52.0,14.8,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.12,0.12,0.14,0.1,0.14,0.57,0.29,0.23,0.2,0.14
2019-03-21 15:00:00,0.14,2019-03-21 15:59:00,76.0,20.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.14,0.12,0.12,0.14,0.1,0.14,0.57,0.29,0.23,0.2
2019-03-21 16:00:00,0.1,2019-03-21 16:59:00,82.0,9.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.1,0.14,0.12,0.12,0.14,0.1,0.14,0.57,0.29,0.23
2019-03-21 17:00:00,0.14,2019-03-21 17:59:00,66.0,7.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.14,0.1,0.14,0.12,0.12,0.14,0.1,0.14,0.57,0.29
2019-03-21 18:00:00,0.14,2019-03-21 18:59:00,59.0,18.5,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.14,0.14,0.1,0.14,0.12,0.12,0.14,0.1,0.14,0.57
2019-03-21 19:00:00,0.14,2019-03-21 19:59:00,57.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.1,0.14,0.14,0.1,0.14,0.12,0.12,0.14,0.1,0.14
2019-03-21 20:00:00,0.1,2019-03-21 20:59:00,73.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.14,0.14,0.1,0.14,0.14,0.1,0.14,0.12,0.12,0.14,0.1
2019-03-21 21:00:00,0.14,2019-03-21 21:59:00,79.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.14,0.14,0.14,0.1,0.14,0.14,0.1,0.14,0.12,0.12,0.14
2019-03-21 22:00:00,0.28,2019-03-21 22:59:00,79.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.1,0.14,0.14,0.14,0.1,0.14,0.14,0.1,0.14,0.12,0.12
2019-03-21 23:00:00,0.3,2019-03-21 23:59:00,89.0,5.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.14,0.1,0.14,0.14,0.14,0.1,0.14,0.14,0.1,0.14,0.12
2019-03-22 00:00:00,0.17,2019-03-22 00:59:00,93.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.28,0.14,0.1,0.14,0.14,0.14,0.1,0.14,0.14,0.1,0.14
2019-03-22 01:00:00,0.14,2019-03-22 01:59:00,89.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.28,0.14,0.1,0.14,0.14,0.14,0.1,0.14,0.14,0.1
2019-03-22 02:00:00,0.11,2019-03-22 02:59:00,92.0,0.0,35.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.3,0.28,0.14,0.1,0.14,0.14,0.14,0.1,0.14,0.14
